Postnummer,Husnummer,Kvadratmeter,Grundareal,Byggeår,Afstand_skole,Afstand_supermarked,Salgspris
6200.0,52.0,187,1396.0,1898.0,958.54,743.13,0.775
6200.0,6.0,119,558.0,1967.0,669.11,494.36,1.675
6200.0,9.0,178,793.0,1924.0,269.81,416.39,2.2
6200.0,16.0,171,5382.0,1869.0,1250.38,1376.21,1.2
6200.0,18.0,116,791.0,1840.0,1905.98,2030.79,0.35
6200.0,9.0,180,898.0,1958.0,899.55,1068.52,2.185
6200.0,3.0,206,1083.0,1968.0,1171.58,1366.61,2.095
6200.0,5.0,175,696.0,1957.0,737.24,976.44,1.56
6200.0,11.0,154,1033.0,1973.0,858.82,1141.28,1.625
6200.0,31.0,132,737.0,1951.0,729.74,1068.66,1.5
6200.0,32.0,150,781.0,1960.0,881.27,1204.41,0.825
6200.0,1.0,160,901.0,1972.0,914.78,1159.99,1.27
6200.0,20.0,92,689.0,1955.0,534.95,414.87,0.7
6200.0,158.0,170,776.0,1972.0,1232.79,248.28,0.842
6200.0,177.0,139,1028.0,1935.0,1220.74,187.61,0.325
6200.0,91.0,63,829.0,1965.0,4250.32,253.82,0.8
6200.0,12.0,136,989.0,1973.0,1166.78,1209.84,0.541173
6200.0,3.0,121,4303.0,1880.0,2509.26,2287.82,1.0
6200.0,16.0,129,240.0,1860.0,329.6,284.19,0.12
6200.0,34.0,135,325.0,1905.0,336.56,288.14,0.81
6200.0,11.0,160,779.0,1972.0,582.3,262.26,0.97
6200.0,11.0,147,989.0,1964.0,604.82,336.39,1.415
6200.0,39.0,114,1013.0,1968.0,819.09,642.24,0.383
6200.0,22.0,130,160.0,1805.0,488.63,45.25,0.44
6200.0,8.0,77,582.0,1963.0,430.71,398.08,1.025
6200.0,13.0,112,759.0,1962.0,1198.67,247.71,0.7
6200.0,19.0,114,856.0,1963.0,1223.64,300.03,0.74
6200.0,9.0,130,818.0,1963.0,105.91,243.3,0.378208
6200.0,194.0,58,0.0,1966.0,4853.93,369.18,1.25
6200.0,13.0,149,1072.0,1969.0,2001.58,2120.76,1.295
6200.0,37.0,96,947.0,1979.0,4743.89,513.97,1.695
6200.0,291.0,70,0.0,1957.0,5171.62,514.51,0.875
6200.0,8.0,100,849.0,1959.0,803.45,957.76,0.625
6200.0,9.0,117,725.0,1958.0,837.58,1023.52,1.525
6200.0,7.0,156,128.0,1900.0,479.88,292.22,1.925
6200.0,20.0,99,110.0,1838.0,367.98,249.6,0.405
6200.0,7.0,140,1195.0,1730.0,2554.7,2641.37,0.5
6200.0,27.0,82,806.0,1767.0,418.08,192.06,3.725
6200.0,6.0,144,825.0,1968.0,829.46,744.41,1.585
6200.0,8.0,127,879.0,1966.0,818.49,712.9,1.035
6200.0,20.0,130,838.0,1968.0,723.41,731.96,1.425
6200.0,28.0,142,845.0,1967.0,653.04,739.14,1.2875
6200.0,31.0,139,2707.0,1955.0,2758.6,2822.52,0.79
6200.0,63.0,90,1032.0,1960.0,2874.2,2953.25,0.15
6200.0,61.0,98,1018.0,1961.0,2850.23,2929.38,0.635
6200.0,1.0,145,927.0,1970.0,461.4,481.39,1.36
6200.0,8.0,101,350.0,1966.0,534.33,529.98,1.46
6200.0,10.0,101,350.0,1966.0,522.98,537.87,1.25
6200.0,11.0,101,350.0,1968.0,533.44,564.7,1.1
6200.0,32.0,126,934.0,1951.0,1218.24,1368.22,1.4
6200.0,34.0,257,1786.0,1967.0,1231.92,1403.62,2.53
6200.0,59.0,102,737.0,1935.0,380.08,303.37,0.745
6200.0,154.0,81,717.0,1956.0,1640.7,1575.27,0.695
6200.0,183.0,112,851.0,1960.0,616.4,563.19,1.155
6200.0,213.0,142,631.0,1950.0,919.65,865.66,0.6325
6200.0,215.0,124,612.0,1954.0,933.42,874.52,1.0205
6200.0,215.0,98,1398.0,1954.0,930.32,869.0,0.975
6200.0,3.0,101,715.0,1963.0,654.58,530.95,1.363
6200.0,14.0,115,734.0,1963.0,613.93,497.88,0.575
6200.0,9.0,99,6025.0,1956.0,2782.53,2585.63,1.4
6200.0,459.0,163,5575.0,1928.0,3707.46,3525.23,0.047954
6200.0,13.0,110,485.0,1950.0,432.58,308.06,0.4
6200.0,38.0,90,699.0,1962.0,546.31,443.91,0.45
6200.0,1.0,282,2440.0,1880.0,162.19,145.04,0.9
6200.0,47.0,140,1000.0,1949.0,600.49,678.93,0.7
6200.0,10.0,194,2354.0,1962.0,3027.01,2854.93,2.0
6200.0,34.0,110,593.0,1952.0,372.38,294.7,0.66
6200.0,22.0,115,875.0,1969.0,419.78,231.37,0.49191
6200.0,14.0,154,1316.0,1967.0,1297.69,1487.67,1.05
6200.0,94.0,211,900.0,1973.0,1488.27,748.66,2.0
6200.0,30.0,134,1102.0,1946.0,427.28,464.42,0.02
6200.0,28.0,0,2757.0,1969.0,453.52,444.08,2.98
6200.0,3.0,214,1190.0,1974.0,2759.82,2569.44,1.7125
6200.0,37.0,135,753.0,1974.0,492.33,670.85,0.8
6200.0,11.0,90,0.0,1974.0,276.96,567.68,0.55
6200.0,17.0,250,924.0,2007.0,462.7,431.98,2.58
6200.0,48.0,169,939.0,1975.0,1266.85,1544.83,1.79
6200.0,138.0,192,1055.0,1977.0,688.4,410.8,1.3
6200.0,5.0,67,0.0,1887.0,524.67,224.31,0.635
6200.0,6.0,121,0.0,1907.0,491.2,341.28,0.7
6200.0,58.0,64,801.0,1977.0,4169.45,367.79,1.2
6200.0,19.0,102,0.0,1922.0,448.78,193.72,0.8
6200.0,16.0,126,914.0,1979.0,522.17,242.62,0.675
6200.0,103.0,127,908.0,1979.0,596.08,468.66,1.265
6200.0,11.0,153,435.0,1978.0,570.55,573.87,1.795
6200.0,114.0,109,445.0,1979.0,431.46,399.22,1.0675
6200.0,19.0,151,955.0,1984.0,290.16,165.93,1.335
6200.0,30.0,92,286.0,1980.0,643.33,487.98,1.095
6200.0,68.0,136,950.0,1984.0,658.21,450.13,1.2
6200.0,46.0,121,284.0,1981.0,613.08,545.0,1.335
6200.0,144.0,110,452.0,2004.0,866.69,661.71,1.3
6200.0,51.0,110,0.0,1857.0,521.04,252.95,0.85
6200.0,20.0,0,0.0,1943.0,401.25,362.23,1.15
6200.0,1.0,67,0.0,1920.0,343.16,92.48,0.323562
6200.0,10.0,43,0.0,1900.0,344.26,87.04,0.125
6200.0,8.0,171,700.0,1998.0,2870.68,2683.08,2.4
6200.0,11.0,76,0.0,1827.0,525.97,191.89,0.721
6200.0,50.0,70,0.0,1827.0,520.32,187.86,0.67
6200.0,101.0,134,905.0,1986.0,876.29,743.3,1.3
6200.0,141.0,160,808.0,1986.0,1010.4,868.63,1.58
6200.0,33.0,221,788.0,1985.0,1254.13,800.42,2.925
6200.0,42.0,165,0.0,1920.0,570.99,704.04,1.1745
6200.0,26.0,149,891.0,1877.0,1482.28,1651.73,0.95
6200.0,88.0,195,1454.0,1988.0,780.81,494.44,1.78
6200.0,458.0,148,794.0,1987.0,1049.99,936.0,1.925
6200.0,20.0,74,0.0,1800.0,156.97,109.27,0.545
6200.0,15.0,249,1111.0,2001.0,752.49,466.26,2.67
6200.0,21.0,153,880.0,2003.0,828.24,541.15,2.175
6200.0,2.0,78,0.0,1989.0,239.84,327.5,0.755
6200.0,75.0,180,814.0,1998.0,1050.37,592.56,2.47
6200.0,70.0,179,571.0,1998.0,1162.67,779.49,2.3
6200.0,491.0,156,1073.0,2002.0,1208.71,1066.73,2.215
6200.0,370.0,104,0.0,2004.0,3557.04,444.79,1.55
6200.0,1.0,104,854.0,2007.0,4309.51,330.51,1.335
6200.0,7.0,249,1088.0,2008.0,1094.42,858.65,1.92
6330.0,21.0,166,1056.0,2007.0,637.26,676.84,0.975
6330.0,24.0,181,853.0,2007.0,698.21,729.13,2.4
6200.0,30.0,194,1128.0,2008.0,233.87,316.22,2.1
6200.0,52.0,132,0.0,2006.0,508.78,175.5,2.37
6360.0,13.0,107,704.0,1999.0,732.77,855.02,0.895
6200.0,69.0,250,1100.0,2008.0,561.05,477.04,1.5
6200.0,69.0,262,1092.0,2010.0,2458.24,2255.0,3.19
6340.0,91.0,165,887.0,2011.0,247.92,934.13,2.2
7000.0,61.0,120,41362.0,1923.0,914.64,146.42,1.05
7000.0,65.0,85,383.0,1974.0,257.08,1007.25,1.15
7000.0,2.0,148,850.0,1973.0,252.45,823.95,2.25
7000.0,17.0,85,540.0,1970.0,318.6,730.78,0.93
7000.0,31.0,113,616.0,1970.0,290.69,739.16,1.23
7000.0,37.0,54,231.0,1970.0,356.03,686.45,0.74
7000.0,5.0,134,722.0,1913.0,374.63,452.18,1.998
7000.0,6.0,95,492.0,1928.0,370.94,408.53,1.76
7000.0,17.0,103,643.0,1934.0,404.45,189.11,1.635
7000.0,8.0,95,260.0,1934.0,382.57,74.65,1.75
7000.0,11.0,101,492.0,1949.0,448.54,403.83,1.05
7000.0,13.0,86,566.0,1949.0,455.65,401.85,0.665
7000.0,43.0,110,486.0,1939.0,441.57,144.5,1.585
7000.0,44.0,214,960.0,1973.0,1634.22,1219.07,1.875
7000.0,8.0,147,723.0,1970.0,1100.45,294.54,1.66
7000.0,15.0,108,814.0,1976.0,1008.85,250.28,0.97
7000.0,9.0,79,401.0,1966.0,1397.61,1058.86,0.95
7000.0,15.0,117,606.0,1966.0,1350.2,1020.75,1.37
7000.0,31.0,80,559.0,1966.0,1372.38,1051.51,0.72
7000.0,2.0,153,1188.0,1900.0,550.28,658.96,1.495
7000.0,23.0,106,447.0,1962.0,198.14,191.01,1.3
7000.0,8.0,0,1570.0,1987.0,439.84,994.34,1.85
7000.0,102.0,141,2000.0,1969.0,958.46,1936.48,1.755
7000.0,9.0,83,260.0,1920.0,332.07,143.65,1.7791
7000.0,19.0,166,377.0,1928.0,287.75,167.02,1.6
7000.0,30.0,122,741.0,1924.0,270.14,184.45,1.65
7000.0,31.0,142,330.0,1900.0,265.0,206.9,1.795
7000.0,42.0,101,390.0,1934.0,242.08,225.74,0.995
7000.0,36.0,109,919.0,1965.0,559.93,548.24,1.5
7000.0,3.0,155,474.0,1931.0,635.97,223.87,1.35
7000.0,23.0,140,215.0,1852.0,490.53,154.17,1.3
7000.0,11.0,114,1175.0,1934.0,319.23,531.65,0.45
7000.0,2.0,123,752.0,1970.0,378.93,1054.55,1.595
7000.0,31.0,146,217.0,1909.0,392.1,8.53,3.35
7000.0,2.0,211,389.0,1884.0,375.16,72.38,7.62
7000.0,6.0,130,902.0,1960.0,3574.06,3962.84,1.25
7000.0,17.0,118,800.0,1970.0,985.9,609.2,1.525
7000.0,55.0,206,200.0,1893.0,205.93,355.92,1.95
7000.0,104.0,74,0.0,1918.0,479.79,207.54,0.6125
7000.0,33.0,100,724.0,1966.0,1206.43,369.81,0.625
7000.0,9.0,152,335.0,1935.0,313.16,360.23,1.32
7000.0,43.0,142,892.0,1921.0,286.39,485.03,2.12
7000.0,68.0,153,591.0,1934.0,392.31,471.66,1.995
7000.0,124.0,112,759.0,1954.0,677.09,119.45,1.335
7000.0,16.0,139,894.0,1940.0,525.0,484.78,2.075
7000.0,17.0,200,886.0,1969.0,734.7,4433.47,1.555
7000.0,12.0,108,616.0,1955.0,311.96,361.51,1.125
7000.0,23.0,143,980.0,1998.0,187.14,844.42,1.465
7000.0,77.0,122,1160.0,1875.0,328.2,296.5,0.949
7000.0,92.0,0,1586.0,1968.0,285.43,214.74,1.975
7000.0,32.0,101,1012.0,1950.0,1016.0,810.83,1.145
7000.0,6.0,124,254.0,1925.0,272.14,258.3,1.25
7000.0,14.0,145,735.0,1984.0,1142.31,673.21,1.835
7000.0,6.0,0,713.0,1912.0,511.56,79.03,1.47
7000.0,29.0,136,675.0,1930.0,669.54,309.08,1.398
7000.0,3.0,147,1305.0,1973.0,474.37,282.86,1.395
7000.0,5.0,103,1005.0,1978.0,507.47,282.19,0.895
7000.0,11.0,173,1032.0,1974.0,585.38,305.84,1.725
7000.0,56.0,190,2382.0,1954.0,530.19,516.14,4.1
7000.0,107.0,80,323.0,1964.0,752.11,583.61,1.238
7000.0,5.0,0,200190.0,2013.0,3128.58,3482.43,2.6418
7000.0,27.0,336,576.0,1937.0,407.33,98.22,2.0
7000.0,16.0,108,764.0,1940.0,1261.53,1081.87,2.3
7000.0,89.0,186,2114.0,1900.0,3289.67,3815.52,0.8865
7000.0,19.0,107,2346.0,1931.0,621.29,627.78,1.098
7000.0,9.0,115,842.0,1972.0,262.02,531.2,1.27
7000.0,6.0,175,715.0,1971.0,1024.47,1187.52,2.125
7000.0,12.0,91,525.0,1963.0,415.38,232.74,0.995
7000.0,16.0,162,737.0,1954.0,156.15,251.2,2.075
7000.0,5.0,110,462.0,1934.0,369.43,340.97,1.315
7000.0,37.0,80,655.0,1959.0,285.89,566.37,1.25
7000.0,150.0,91,0.0,1955.0,62.42,230.41,0.635
7000.0,152.0,66,0.0,1955.0,56.69,215.97,0.56
7000.0,162.0,47,0.0,1955.0,119.59,165.52,0.34
7000.0,31.0,100,788.0,1934.0,328.08,196.16,1.125
7000.0,15.0,145,523.0,1966.0,824.95,365.91,1.875
7000.0,5.0,165,714.0,1965.0,984.69,829.93,1.995
7000.0,27.0,137,712.0,1966.0,429.37,272.67,1.245
7000.0,7.0,155,708.0,1963.0,782.65,622.34,1.385
7000.0,8.0,82,566.0,1936.0,224.39,400.53,1.25
7000.0,3.0,125,760.0,1954.0,548.29,79.72,0.795
7000.0,21.0,130,778.0,1954.0,693.74,232.49,1.55
7000.0,35.0,119,625.0,1962.0,471.19,204.27,1.375
7000.0,5.0,163,729.0,1967.0,979.82,576.12,1.975
7000.0,24.0,155,422.0,1938.0,569.81,294.08,1.3
7000.0,17.0,149,788.0,1947.0,249.49,160.29,0.95
7000.0,125.0,165,95005.0,1998.0,2952.76,3503.46,0.93
7000.0,23.0,182,700.0,1971.0,1103.16,449.8,1.595
7000.0,204.0,110,754.0,1949.0,42.99,212.05,0.83
7000.0,240.0,99,558.0,1954.0,418.79,356.69,1.405
7000.0,18.0,137,406.0,1925.0,250.16,522.6,1.945
7000.0,4.0,214,600.0,1942.0,430.09,563.0,1.72
7000.0,4.0,130,823.0,1960.0,60.34,319.53,1.05
7000.0,15.0,262,1602.0,2008.0,1405.34,1168.28,10.0
7000.0,3.0,73,525.0,1948.0,351.97,246.71,0.4
7000.0,10.0,121,700.0,1961.0,413.37,303.46,1.325
7000.0,23.0,93,0.0,1950.0,686.86,241.04,0.69
7000.0,23.0,94,0.0,1950.0,686.86,241.04,1.1
7000.0,4.0,88,740.0,1970.0,1882.14,1565.4,0.92
7000.0,11.0,125,720.0,1948.0,372.24,354.74,1.025
7000.0,9.0,119,665.0,1938.0,646.59,133.72,0.85
7000.0,21.0,113,718.0,1967.0,1107.95,502.28,0.749828
7000.0,12.0,180,736.0,1936.0,1214.42,737.54,1.9
7000.0,25.0,437,1910.0,1990.0,1056.13,667.84,7.0
7000.0,6.0,126,704.0,1971.0,966.66,1034.46,1.373841
7000.0,7.0,148,730.0,1968.0,1000.59,1052.64,1.245
7000.0,22.0,138,892.0,1972.0,348.5,306.29,1.495
7000.0,32.0,130,543.0,1978.0,1059.15,906.59,1.0735
7000.0,19.0,249,1208.0,1974.0,659.7,828.99,3.7
7000.0,2.0,125,523.0,1965.0,145.79,356.92,1.08
7000.0,4.0,117,480.0,1965.0,163.22,383.78,1.275
7000.0,4.0,68,621.0,1942.0,1033.42,687.09,0.7
7000.0,12.0,70,1367.0,1877.0,1118.32,699.34,0.5
7000.0,14.0,32,788.0,1967.0,1139.03,737.13,0.18
7000.0,53.0,128,748.0,1975.0,311.91,571.15,1.3625
7000.0,8.0,162,677.0,1957.0,380.28,511.91,2.2
7000.0,29.0,152,726.0,1977.0,760.94,322.26,1.57
7000.0,25.0,134,895.0,1972.0,665.6,803.84,1.598
7000.0,1.0,145,912.0,1970.0,1738.02,1421.45,1.64
7000.0,9.0,147,898.0,1966.0,569.35,108.34,1.495
7000.0,11.0,123,770.0,1964.0,582.91,119.91,1.2
7000.0,7.0,126,691.0,1962.0,511.33,374.46,1.375
7000.0,7.0,245,840.0,1975.0,571.73,105.69,1.757
7000.0,18.0,210,960.0,1970.0,484.66,241.57,3.125
7000.0,1.0,152,1078.0,1972.0,549.2,526.25,1.425
7000.0,5.0,129,923.0,1970.0,497.5,127.59,1.575
7000.0,23.0,118,775.0,1964.0,559.74,415.32,1.27
7000.0,62.0,180,2762.0,1965.0,1383.25,1667.14,1.95
7000.0,22.0,142,741.0,1966.0,1029.23,870.65,1.85
7000.0,24.0,165,850.0,1965.0,1047.36,889.56,2.275
7000.0,14.0,105,1063.0,1934.0,203.06,313.34,0.925
7000.0,15.0,128,968.0,1968.0,362.49,170.38,1.75
7000.0,11.0,62,430.0,1950.0,872.84,990.4,2.325
7000.0,21.0,116,503.0,1934.0,293.73,561.88,1.51
7000.0,3.0,399,802.0,1911.0,385.66,183.61,6.165
7000.0,67.0,135,1094.0,1930.0,339.89,474.5,1.3
7000.0,86.0,106,730.0,1930.0,275.76,400.41,1.35
7000.0,51.0,158,338.0,1932.0,132.61,584.94,1.395
7000.0,9.0,88,1219.0,1969.0,352.56,290.48,0.925
7000.0,3.0,86,422.0,1932.0,277.49,382.7,0.465
7000.0,29.0,190,887.0,1974.0,1019.42,261.14,1.35
7000.0,14.0,105,822.0,1964.0,1282.89,1425.12,1.65
7000.0,7.0,121,775.0,1972.0,626.82,193.72,1.44
7000.0,11.0,167,1160.0,1964.0,1145.33,934.27,1.65
7000.0,15.0,100,814.0,1938.0,1059.33,595.46,0.8925
7000.0,5.0,250,752.0,1935.0,1125.97,674.14,2.2
7000.0,23.0,30,788.0,1000.0,1142.0,897.79,0.31
7000.0,47.0,163,913.0,1975.0,735.85,224.64,1.4
7000.0,2.0,176,973.0,1976.0,487.64,574.68,1.8875
7000.0,11.0,108,800.0,1950.0,145.13,266.28,0.45
7000.0,4.0,121,568.0,1900.0,123.12,445.28,1.43
7000.0,9.0,131,763.0,1952.0,816.12,169.8,1.525
7000.0,6.0,170,676.0,1923.0,785.5,4304.94,0.395554
7000.0,3.0,149,899.0,1968.0,208.36,818.78,1.325
7000.0,29.0,137,708.0,1969.0,1276.6,996.6,1.275
7000.0,13.0,221,752.0,1970.0,790.2,451.91,1.815
7000.0,11.0,75,6530.0,1790.0,1586.73,1355.64,0.825
7000.0,10.0,165,934.0,1966.0,340.26,1331.23,0.925517
7000.0,8.0,201,43982.0,1772.0,871.39,1452.39,2.0
7000.0,39.0,130,790.0,1959.0,120.9,543.86,0.825
7000.0,5.0,122,659.0,1960.0,682.53,304.87,1.39
7000.0,48.0,86,758.0,1934.0,507.64,94.46,1.1
7000.0,8.0,103,593.0,1936.0,567.92,444.73,2.23
7000.0,47.0,100,520.0,1951.0,562.29,274.9,1.35
7000.0,11.0,128,900.0,1973.0,1109.31,700.48,1.66
7000.0,63.0,129,991.0,1972.0,993.64,469.52,1.0
7000.0,38.0,145,797.0,1964.0,1160.83,1288.68,1.7
7000.0,27.0,194,1785.0,1868.0,3393.72,3552.99,0.355
7000.0,67.0,184,2040.0,2009.0,1946.71,2965.41,10.0
7000.0,89.0,120,1698.0,1948.0,2151.82,3170.83,3.551
7000.0,18.0,127,852.0,1933.0,386.99,176.88,1.075
7000.0,237.0,109,808.0,1977.0,980.24,1974.01,0.975
7000.0,3.0,170,741.0,1962.0,710.62,567.07,1.714
7000.0,8.0,137,792.0,1969.0,777.62,122.9,1.215
7000.0,49.0,86,352.0,1972.0,379.13,686.43,1.035
7000.0,12.0,136,978.0,1973.0,1250.88,720.02,1.25
7000.0,90.0,156,1538.0,1973.0,1674.71,1054.32,2.25
7000.0,39.0,0,169.0,1897.0,134.47,138.0,1.05
7000.0,1.0,94,333.0,1921.0,643.68,381.99,1.08
7000.0,3.0,118,1406.0,1965.0,314.1,949.1,0.5205
7000.0,12.0,84,602.0,1930.0,359.21,303.11,0.875
7000.0,1.0,120,714.0,1966.0,1035.75,1144.6,1.38
7000.0,18.0,115,733.0,1967.0,1108.6,1224.03,1.335
7000.0,11.0,102,688.0,1962.0,716.8,297.25,1.12
7000.0,6.0,88,740.0,1969.0,1799.73,1487.74,0.95
7000.0,47.0,140,1381.0,1917.0,1012.61,891.07,1.0075
7000.0,22.0,153,1048.0,1979.0,1808.13,1215.48,1.71
7000.0,32.0,184,1030.0,1980.0,1838.0,1225.16,3.175
7000.0,50.0,110,632.0,1975.0,1167.23,865.71,0.92
7000.0,72.0,201,2028.0,1974.0,1926.96,2944.02,2.2
7000.0,2.0,148,1165.0,1994.0,1296.78,652.52,1.55
7000.0,22.0,142,828.0,1978.0,810.39,835.99,1.475
7000.0,6.0,123,858.0,1977.0,385.46,352.71,1.125
7000.0,12.0,215,800.0,1978.0,1265.17,1406.88,1.3
7000.0,9.0,147,1026.0,1976.0,1433.23,587.11,1.395
7000.0,65.0,125,299.0,1977.0,1184.67,865.7,1.005
7000.0,7.0,124,836.0,1978.0,657.31,608.53,1.4
7000.0,29.0,0,3690.0,1977.0,618.52,267.88,1.5
7000.0,39.0,242,970.0,1979.0,1456.17,857.88,2.75
7000.0,5.0,121,858.0,1977.0,825.5,233.11,1.125
7000.0,32.0,165,800.0,1978.0,673.06,323.87,1.5
7000.0,20.0,138,973.0,1980.0,745.29,283.84,1.65
7000.0,21.0,114,1038.0,1978.0,795.02,379.76,1.3
7000.0,8.0,128,972.0,1977.0,1019.37,422.5,1.45
7000.0,2.0,145,983.0,1977.0,949.75,378.23,1.625
7000.0,27.0,88,0.0,1956.0,691.03,253.11,0.735
7000.0,23.0,80,0.0,1955.0,527.94,74.52,0.75
7000.0,21.0,76,0.0,1955.0,542.1,91.1,0.71
7000.0,3.0,78,0.0,1932.0,182.73,315.95,0.725
7000.0,83.0,106,240.0,1971.0,1383.24,1037.18,0.585
7000.0,35.0,61,149.0,1971.0,1439.72,1082.38,0.3615
7000.0,95.0,95,215.0,1971.0,1428.32,1082.56,0.795
7000.0,105.0,106,264.0,1971.0,1495.65,1144.24,1.175
7000.0,103.0,106,231.0,1971.0,1484.28,1132.87,1.2
7000.0,43.0,142,299.0,1979.0,598.33,866.09,1.33
7000.0,54.0,0,638.0,1975.0,485.1,38.45,0.86
7000.0,51.0,75,0.0,1936.0,206.07,174.55,0.55
7000.0,63.0,174,342.0,1979.0,624.65,1614.61,1.88
7000.0,76.0,145,550.0,1964.0,595.36,208.38,1.975
7000.0,60.0,130,519.0,1979.0,384.2,455.58,1.35
7000.0,4.0,150,929.0,1980.0,497.66,579.37,1.425
7000.0,33.0,123,900.0,1992.0,68.16,782.05,1.425
7000.0,116.0,91,497.0,1981.0,294.6,495.2,0.9
7000.0,74.0,76,394.0,1981.0,216.31,604.72,0.995
7000.0,44.0,91,387.0,1979.0,177.4,745.33,1.3
7000.0,5.0,132,927.0,1984.0,278.63,820.79,1.825
7000.0,18.0,120,943.0,1980.0,440.16,501.88,1.55
7000.0,11.0,60,0.0,1927.0,196.22,307.09,0.605
7000.0,11.0,100,891.0,1983.0,123.26,227.14,1.345
7000.0,17.0,121,846.0,1982.0,153.2,859.98,1.418
7000.0,188.0,103,131.0,1962.0,146.65,215.33,1.175
7000.0,50.0,108,0.0,1894.0,378.82,94.26,0.755
7000.0,19.0,106,1208.0,1984.0,642.36,774.13,1.2
7000.0,6.0,65,405.0,1995.0,775.21,1094.55,1.995
7000.0,28.0,39,401.0,1986.0,930.7,940.95,1.6
7000.0,34.0,60,609.0,1900.0,1000.35,869.64,1.826
7000.0,46.0,60,492.0,2000.0,1102.89,764.42,2.295
7000.0,70.0,57,0.0,1917.0,450.17,168.0,0.35
7000.0,70.0,57,0.0,1917.0,450.17,168.0,0.35
7000.0,21.0,186,1316.0,1982.0,708.48,674.92,3.9
7000.0,8.0,62,0.0,1937.0,239.79,344.64,0.4375
7000.0,18.0,99,0.0,1935.0,283.14,569.31,0.915
7000.0,13.0,130,0.0,1895.0,449.23,514.5,0.895
7000.0,42.0,100,0.0,1930.0,371.88,381.81,0.75
7000.0,10.0,121,717.0,1987.0,433.79,1411.43,1.65
7000.0,28.0,167,701.0,1995.0,386.22,1396.55,1.755
7000.0,97.0,155,712.0,1999.0,335.93,1333.87,1.95
7000.0,50.0,181,1185.0,1995.0,368.9,155.25,2.525
7000.0,31.0,183,910.0,1996.0,340.37,97.58,2.175
7000.0,6.0,113,1009.0,1994.0,1286.08,566.71,1.63
7000.0,25.0,146,1010.0,1994.0,1139.91,216.7,1.95
7000.0,1.0,0,4000.0,1990.0,1026.02,540.34,2.4
7000.0,20.0,128,800.0,1927.0,3162.23,4762.75,0.6
7000.0,17.0,155,771.0,1995.0,738.68,293.91,1.55
7000.0,34.0,148,858.0,1997.0,967.96,1201.68,2.31
7000.0,50.0,137,1212.0,1999.0,1533.99,970.38,1.935
7000.0,3.0,164,849.0,2004.0,747.83,786.36,2.05
7000.0,11.0,181,965.0,2001.0,666.78,856.87,3.135
7000.0,18.0,136,482.0,1999.0,294.94,412.64,1.875
7000.0,21.0,141,743.0,2000.0,338.59,334.32,1.53
7000.0,20.0,65,0.0,1917.0,440.69,78.15,0.775
7000.0,12.0,167,1212.0,2006.0,1483.48,1362.76,2.1
7000.0,13.0,241,993.0,2006.0,1308.52,1150.31,3.07
7000.0,68.0,99,486.0,2001.0,947.26,1202.72,1.565
7000.0,21.0,184,1139.0,2001.0,775.49,521.68,2.935
7000.0,2.0,131,644.0,2003.0,1235.65,924.2,2.1
7000.0,2.0,120,0.0,1933.0,99.66,531.6,1.0
7000.0,2.0,102,0.0,1933.0,99.66,531.6,1.12
7000.0,2.0,156,0.0,1909.0,413.48,557.46,2.7
7000.0,61.0,184,0.0,2002.0,143.31,56.73,3.5
7000.0,14.0,0,6463.0,2005.0,434.19,307.65,7.7
7000.0,26.0,105,0.0,1892.0,113.21,273.75,1.725
7000.0,227.0,112,0.0,1917.0,3558.78,4572.17,2.175
7000.0,73.0,166,1640.0,2006.0,582.76,1220.72,7.5
7000.0,36.0,126,950.0,2006.0,1940.86,1031.13,2.0
7000.0,19.0,0,5225.0,1992.0,764.51,1714.97,2.7
7000.0,111.0,106,362.0,2006.0,1822.31,1009.23,1.595
7000.0,117.0,117,334.0,2006.0,1793.51,1037.9,1.825
7000.0,1.0,178,1019.0,2007.0,467.33,79.94,2.44
7000.0,21.0,185,932.0,2008.0,1640.38,1431.37,2.9
7000.0,54.0,266,1295.0,2009.0,1530.78,1071.46,3.35
7000.0,63.0,97,449.0,2007.0,1910.62,947.12,1.43
7000.0,9.0,242,1314.0,2010.0,1391.27,531.49,3.55
7000.0,14.0,223,1057.0,2011.0,1508.94,595.81,2.695
7000.0,23.0,142,860.0,2009.0,1465.25,509.39,1.975
7000.0,23.0,152,858.0,2013.0,1371.25,1377.63,2.25
7000.0,17.0,106,417.0,2010.0,1636.73,2638.39,1.375
7000.0,54.0,111,0.0,1979.0,170.69,66.64,1.875
8700.0,5.0,123,800.0,1968.0,1033.47,223.2,1.2
8700.0,20.0,150,324.0,1899.0,149.41,25.96,5.75
8700.0,7.0,105,343.0,1970.0,331.0,331.68,1.51
8700.0,26.0,139,875.0,1971.0,568.3,426.55,1.43
8700.0,121.0,144,315.0,1971.0,618.09,519.52,1.345
8700.0,25.0,127,910.0,1968.0,745.52,543.13,1.2
8700.0,20.0,188,749.0,1962.0,331.22,148.51,1.555
8700.0,21.0,117,712.0,1946.0,1318.22,204.75,1.475
8700.0,15.0,148,996.0,1967.0,761.87,565.56,1.695
8700.0,26.0,195,777.0,1971.0,597.69,408.47,2.145
8700.0,1.0,68,348.0,1953.0,1079.51,399.1,0.69
8700.0,73.0,115,700.0,1970.0,984.12,465.82,1.375
8700.0,78.0,136,958.0,1968.0,733.86,529.05,1.7
8700.0,91.0,155,768.0,1977.0,834.35,547.71,1.6
